1334,878
1334,53
1335,18
1336,28
1336,53
1337,28
1337,37
1338,27
1338,53
1338,12
1339,27
1339,53
1340,53
1340,27
1341,35
1341,18
1342,35
1342,14
1342,878
1343,18
1343,35
1344,35
1344,18
1344,10749
1345,35
1345,80
1346,35
1346,18
1347,35
1347,80
1347,18
1348,18
1349,18
1349,10749
1350,18
1351,18
1352,36
1352,18
1353,18
1353,80
1354,16
1354,35
1355,18
1355,53
1356,80
1356,27
1356,9648
1357,28
1357,12
1357,18
1357,36
1357,10749
1357,10752
1358,35
1358,18
1358,14
1359,18
1359,10749
1359,10751
1359,35
1360,18
1361,18
1361,36
1362,18
1362,10749
1363,35
1364,10749
1364,80
1364,18
1365,36
1365,18
1365,10402
1366,18
1366,10749
1367,12
1367,18
1368,99
1368,10402
1369,28
1369,18
1369,9648
1369,53
1369,80
1370,18
1370,53
1370,99
1370,10749
1370,10769
1371,80
1371,18
1371,10770
1372,35
1372,10749
1373,28
1373,12
1373,35
1373,10751
1373,10749
1374,28
1374,53
1374,80
1375,18
1376,28
1376,12
1376,35
1376,80
1376,18
1376,53
1377,18
1377,28
1377,35
1377,53
1378,28
1378,35
1379,28
1379,12
1379,35
1379,80
1379,53
1380,27
1380,53
1380,878
1381,18
1381,10749
1382,18
1383,28
1383,12
1383,53
1384,35
1385,28
1385,35
1386,35
1386,18
1386,10749
1387,18
1387,10749
1388,99
1389,18
1389,35
1389,10749
1389,10769
1390,28
1390,35
1390,10749
1391,10402
1391,18
1391,35
1392,80
1392,18
1392,35
1393,99
1394,10402
1394,35
1395,18
1395,10752
1396,35
1396,10749
1397,35
1397,18
1398,35
1398,10769
1398,10749
1399,28
1399,35
1400,18
1400,35
1400,10749
1401,28
1401,35
1401,18
1401,10769
1401,10749
1402,80
1402,18
1402,53
1403,35
1403,10751
1404,35
1406,35
1406,18
1406,10749
1407,18
1407,53
1407,9648
1408,18
1408,36
1409,80
1409,18
1409,53
1410,35
1411,35
1412,99
1413,18
1413,10749
1414,80
1414,53
1414,18
1415,35
1415,10749
1416,35
1416,10751
1417,18
1417,36
1417,10749
1418,35
1418,18
1419,35
1419,18
1419,10749
1420,53
1420,28
1420,10749
1420,878
1420,12
1421,28
1421,80
1421,18
1421,9648
1421,53
1422,35
1422,18
1423,18
1423,53
1423,10749
1424,35
1424,18
1424,9648
1425,35
1426,18
1426,10769
1427,18
1428,80
1428,53
1428,18
1429,16
1429,35
1429,10751
1429,10402
1430,28
1430,35
1431,35
1431,10749
1432,28
1432,12
1432,10751
1432,14
1432,878
1432,53
1433,18
1433,10749
1434,28
1434,878
1435,18
1435,10749
1436,12
1436,27
1436,53
1437,28
1437,35
1437,53
1437,10749
1438,80
1438,18
1438,53
1439,10749
1439,18
1440,35
1440,80
1441,18
1442,10752
1442,18
1442,36
1443,18
1443,80
1444,18
1444,10749
1445,18
1446,18
1446,35
1446,10749
1446,10769
1447,35
1448,18
1448,10769
1448,10749
1449,878
1449,28
1449,18
1449,53
1450,35
1450,18
1451,878
1451,35
1451,80
1452,18
1452,28
1452,53
1453,10749
1453,18
1454,35
1454,18
1454,10749
1455,18
1456,28
1456,80
1456,18
1456,10749
1456,53
1457,18
1458,14
1458,10751
1458,28
1459,35
1459,10751
1460,12
1460,14
1460,28
1460,53
1460,878
1462,878
1462,18
1462,35
1463,18
1463,10749
1464,35
1464,10749
1465,18
1465,10749
1466,18
1466,10749
1467,18
1468,10402
1468,35
1468,18
1468,10749
1469,12
1469,10751
1470,35
1470,18
1471,35
1471,10749
1472,35
1472,10749
1472,18
1474,12
1474,28
1474,878
1475,18
1475,10769
1476,35
1477,18
1477,10751
1478,18
1479,35
1479,18
1479,10749
1479,14
1480,35
1480,10749
1481,12
1481,35
1481,10751
1482,28
1482,53
1482,80
1484,18
1484,10769
1484,10749
1485,18
1485,10749
1486,28
1486,12
1486,53
1487,80
1487,18
1488,35
1488,53
1490,35
1490,10749
1491,28
1491,80
1491,14
1492,35
1493,35
1493,10749
1493,18
1494,35
1494,53
1495,16
1495,10751
1495,14
1495,12
1495,35
1495,10749
1496,18
1497,18
1497,10749
1498,35
1498,10749
1499,878
1499,27
1499,18
1499,53
1500,35
1501,18
1502,28
1502,80
1502,878
1502,53
1503,18
1503,10749
1504,18
1504,9648
1504,10749
1505,18
1506,53
1507,18
1507,35
1507,10752
1508,28
1508,12
1508,35
1508,878
1509,35
1509,10749
1510,10751
1511,12
1511,35
1511,10751
1511,14
1512,18
1512,878
1512,9648
1513,35
1513,10769
1513,10749
1514,28
1514,18
1515,12
1515,14
1515,28
1516,12
1516,35
1516,10751
1516,10749
1517,28
1517,80
1517,18
1518,27
1518,878
1518,9648
1519,28
1519,12
1519,14
1519,27
1519,878
1519,53
1520,35
1520,10751
1520,18
1521,35
1521,10749
1522,35
1522,18
1523,12
1524,18
1525,28
1525,18
1525,9648
1525,53
1526,28
1526,18
1526,53
1527,878
1527,28
1527,12
1528,18
1528,10749
1528,53
1529,80
1529,18
1530,12
1530,35
1530,18
1530,10751
1531,14
1531,27
1531,53
1532,28
1532,12
1532,35
1533,28
1533,35
1533,10749
1534,12
1534,14
1534,28
1534,878
1535,28
1535,53
1536,18
1536,53
1537,28
1537,12
1537,53
1538,18
1538,10749
1539,35
1540,35
1540,18
1541,35
1541,10749
1542,28
1542,12
1542,18
1543,28
1543,53
1544,80
1544,18
1544,9648
1544,53
1545,12
1545,18
1545,36
1546,18
1546,9648
1546,53
1546,80
1547,35
1547,18
1548,35
1548,80
1548,18
1548,10749
1549,27
1550,18
1551,18
1551,53
1551,9648
1552,28
1552,12
1552,80
1552,53
1553,53
1554,18
1554,10749
1555,35
1555,10749
1556,53
1556,28
1556,80
1557,35
1557,10749
1558,18
1559,18
1560,53
1561,35
1561,18
1561,10749
1562,35
1562,10749
1563,35
1564,35
1564,18
1565,18
1565,36
1565,10749
1566,27
1566,53
1566,9648
1567,18
1567,27
1567,9648
1567,53
1568,35
1568,10751
1568,878
1569,18
1569,28
1569,53
1569,80
1570,35
1570,18
1571,99
1572,18
1572,10749
1573,10402
1573,18
1574,99
1574,10402
1575,53
1575,878
1575,9648
1575,10749
1576,14
1576,18
1576,9648
1576,10751
1577,27
1577,878
1577,53
1578,18
1578,10749
1579,99
1580,14
1580,18
1580,35
1580,53
1580,878
1580,10749
1581,10749
1581,80
1581,18
1582,18
1583,28
1583,12
1583,9648
1583,53
1584,28
1584,18
1585,28
1585,35
1586,18
1587,35
1588,35
1588,10749
1589,28
1589,18
1589,53
1590,18
1591,18
1591,10402
1591,10749
1591,10769
1592,10752
1592,18
1592,36
1593,9648
1593,80
1593,18
1593,53
1594,18
1594,80
1594,53
1595,18
1596,80
1596,18
1596,10749
1596,53
1597,80
1597,53
1598,12
1598,28
1598,53
1598,878
1599,35
1599,18
1600,18
1601,35
1602,35
1602,18
1602,14
1602,10749
1603,28
1603,14
1603,878
1604,35
1604,18
1605,18
1605,10749
1606,18
1606,10749
1607,18
1607,10751
1607,10749
1608,80
1608,18
1608,53
1609,28
1609,53
1609,12
1609,80
1610,16
1610,10751
1611,35
1611,53
1611,80
1611,28
1612,878
1612,27
1612,28
1613,27
1613,878
1614,18
1614,36
1614,9648
1615,18
1616,18
1616,36
1617,18
1617,36
1617,10749
1618,18
1619,35
1620,35
1620,18
1621,35
1621,18
1622,35
1622,10751
1622,878
1623,35
1624,18
1627,35
1627,10751
1628,18
1629,27
1629,18
1630,80
1630,18
1630,9648
1630,53
1631,35
1631,10751
1633,35
1633,27
1633,53
1634,18
1635,27
1635,9648
1636,53
1637,18
1638,878
1639,18
1639,10749
1639,53
1640,12
1640,28
1640,53
1641,18
1642,10749
1642,18
1643,18
1644,18
1644,12
1645,18
1645,10749
1646,18
1647,35
1647,80
1647,10749
1648,18
1649,35
1649,10751
1650,35
1650,80
1651,18
1651,10749
1651,35
1652,18
1652,35
1653,35
1653,18
1653,10749
1654,28
1654,35
1654,10751
1655,18
1655,28
1656,18
1656,53
1656,80
1658,28
1658,12
1658,53
1659,35
1659,10749
1660,35
1660,18
1661,9648
1661,878
1662,53
1662,18
1662,10749
1663,28
1663,12
1663,10751
1663,878
1664,53
1665,35
1665,80
1666,53
1666,14
1666,80
1666,18
1667,80
1667,35
1667,10749
1668,14
1668,27
1668,53
1669,18
1669,28
1669,10749
1670,28
1670,18
1670,10769
1670,36
1670,53
1671,12
1671,14
1671,18
1671,35
1671,10402
1672,12
1672,28
1672,27
1672,878
1673,53
1673,35
1674,18
1674,80
1674,9648
1675,35
1675,18
1675,10749
1676,18
1677,28
1677,18
1677,80
1677,53
1678,10749
1678,80
1678,18
1679,9648
1679,27
1679,14
1680,10402
1680,28
1680,35
1680,80
1681,10749
1681,28
1681,18
1681,53
1682,35
1683,10749
1683,35
1684,878
1685,99
1686,18
1686,53
1686,10749
1687,35
1687,10749
1688,9648
1688,53
1688,18
1688,10749
1688,80
1689,35
1689,10749
1690,53
1690,80
1691,99
1692,18
1692,80
1693,18
1693,80
1693,9648
1693,53
1694,53
1694,80
1694,28
1695,10402
1695,35
1695,14
1695,12
1696,18
1696,10749
1696,10769
1697,18
1698,12
1699,12
1699,99
1700,18
1700,53
1701,28
1701,35
1701,80
1701,18
1701,53
1702,28
1702,12
1702,18
1703,80
1703,28
1703,18
1704,53
1705,35
1705,10751
1706,18
1706,10749
1707,80
1707,18
1708,35
1708,18
1709,18
1709,10749
1710,35
1710,18
1710,10751
1711,18
1711,10749
1712,18
1713,18
1713,10749
1714,18
1714,35
1714,10749
1715,99
1716,18
1716,10749
1717,35
1717,18
1717,10749
1718,16
1718,35
1718,10751
1719,18
1719,28
1719,35
1719,53
1719,80
1720,18
1721,10751
1722,99
1723,18
1723,10749
1724,12
1724,10751
1724,878
1725,18
1725,28
1725,53
1725,80
1726,28
1726,80
1726,18
1726,53
1727,80
1727,18
1727,9648
1727,53
1728,18
1728,14
1728,10749
1729,35
1729,18
1729,10749
1730,12
1730,35
1731,35
1731,18
1731,10751
1732,18
1733,53
1735,12
1735,10751
1736,18
1736,10749
1736,53
1737,35
1737,80
1737,9648
1737,53
1738,18
1739,53
1740,12
1740,14
1740,28
1740,35
1740,10751
1741,12
1741,14
1742,35
1742,10749
1743,18
1743,35
1743,10749
1744,18
1744,53
1745,35
1746,35
1746,10749
1747,35
1747,18
1747,10751
1748,99
1748,10402
1749,35
1749,18
1749,10749
1750,80
1750,28
1750,35
1751,18
1752,18
1752,10769
1752,36
1753,35
1753,53
1754,878
1754,28
1754,27
1755,35
1756,35
1757,10402
1757,99
1758,28
1758,12
1758,35
1758,53
1759,28
1759,12
1760,28
1760,12
1760,53
1761,35
1761,18
1761,10751
1762,18
1762,35
1763,10749
1763,18
1763,10770
1764,80
1764,18
1764,36
1764,10749
1765,35
1765,18
1765,10749
1766,35
1766,18
1767,28
1767,18
1767,10749
1769,35
1769,10749
1770,18
1771,18
1772,14
1772,16
1772,18
1772,10749
1772,10751
1773,878
1773,28
1773,53
1774,35
1774,18
1775,12
1775,18
1775,35
1776,35
1776,18
1777,28
1777,35
1778,28
1778,12
1778,35
1778,37
1779,18
1779,10749
1780,80
1780,18
1780,53
1781,18
1781,53
1782,27
1782,53
1783,80
1783,53
1783,18
1784,18
1785,28
1785,12
1785,35
1785,10749
1786,35
1786,18
1786,10749
1787,35
1787,18
1787,10749
1788,18
1788,10749
1789,18
1789,10749
1789,10752
1790,18
1790,12
1791,18
1791,35
1791,10751
1793,10749
1793,35
1793,18
1794,28
1794,35
1794,10749
1794,878
1794,53
1795,35
1795,18
1796,18
1796,10749
1797,35
1797,10749
1798,16
1798,10751
1798,12
1799,53
1799,80
1799,18
1800,9648
1800,878
1800,53
1801,28
1801,35
1801,80
1802,35
1802,10751
1802,14
1803,10749
1803,35
1803,80
1804,53
1804,18
1804,9648
1805,18
1805,35
1806,18
1806,10769
1807,10749
1807,35
1807,80
1807,18
1808,28
1808,53
1808,878
1808,12
1809,28
1809,12
1809,35
1809,80
1809,53
1810,35
1810,18
1810,10751
1811,35
1811,12
1811,14
1811,878
1811,28
1812,9648
1812,18
1812,53
1813,18
1814,10749
1814,35
1815,878
1815,27
1816,28
1816,18
1816,10749
1816,10752
1817,18
1817,10402
1817,10749
1818,18
1818,10752
1819,18
1819,37
1820,18
1820,10749
1821,18
1822,12
1822,18
1822,36
1822,10749
1823,18
1823,10402
1823,10749
1824,18
1825,35
1825,10749
1826,18
1827,18
1827,10749
1827,10752
1828,18
1828,35
1828,10402
1829,18
1830,18
1830,36
1830,10749
1831,18
1831,10749
1832,18
1833,18
1834,28
1834,18
1834,10749
1835,10752
1835,18
1835,10749
1836,80
1836,18
1837,18
1837,10749
1838,80
1838,18
1838,10402
1839,12
1839,35
1839,36
1839,10749
1840,18
1840,36
1841,80
1841,18
1841,9648
1841,53
1842,18
1842,10751
1842,10402
1843,18
1844,28
1844,80
1844,53
1845,18
1846,18
1847,18
1848,18
1848,36
1849,18
1849,35
1850,18
1851,18
1851,36
1852,18
1853,35
1853,18
1854,35
1854,80
1855,9648
1856,35
1856,80
1856,878
1856,53
1857,35
1857,18
1858,12
1858,10751
1858,14
1859,35
1859,18
1860,27
1861,27
1861,53
1862,27
1862,53
1863,27
1863,53
1864,27
1864,53
1864,35
1865,27
1866,27
1866,53
1867,27
1867,53
1868,27
1868,53
1869,27
1869,53
1870,27
1870,9648
1870,53
1871,27
1871,53
1872,27
1872,53
1873,27
1873,53
1874,27
1874,53
1875,27
1875,9648
1875,878
1876,27
1876,53
1877,27
1877,53
1878,27
1878,9648
1878,53
1879,27
1880,53
1880,35
1880,27
1881,27
1882,27
1882,53
1883,18
1883,27
1884,53
1884,27
1884,28
1885,27
1886,27
1886,53
1887,27
1887,53
1888,18
1888,27
1888,53
1889,27
1889,53
1889,14
1890,53
1890,27
1890,9648
1891,12
1891,28
1891,35
1891,53
1891,80
1892,28
1892,12
1892,35
1892,80
1892,53
1893,12
1893,28
1893,35
1893,53
1893,80
1894,14
1894,27
1894,35
1895,35
1895,27
1895,14
1896,12
1896,35
1896,10751
1897,28
1897,12
1898,35
1898,18
1899,80
1899,18
1899,53
1900,9648
1900,878
1900,53
1901,18
1901,878
1902,12
1902,35
1902,10751
1902,878
1903,12
1903,35
1903,10751
1903,878
1904,28
1904,12
1905,14
1905,35
1905,10751
1906,35
1906,10751
1906,878
1907,35
1907,10751
1907,37
1908,14
1908,878
1908,10751
1909,16
1909,18
1909,10751
1910,28
1910,18
1911,18
1911,10749
1912,28
1912,878
1912,12
1913,18
1914,80
1914,18
1914,53
1915,9648
1915,18
1916,18
1916,10749
1917,9648
1917,27
1917,878
1918,35
1918,80
1919,18
1919,36
1919,10752
1920,35
1920,10749
1921,18
1922,35
1922,10751
1923,35
1923,10751
1924,16
1925,12
1925,10751
1925,878
1925,28
1926,14
1926,35
1926,10751
1927,35
1927,10751
1928,10751
1929,35
1929,10751
1929,878
1930,18
1930,10751
1931,35
1931,10751
1932,35
1932,28
1932,12
1933,28
1933,35
1933,18
1933,10751
1934,12
1934,14
1934,878
1934,10751
1935,14
1935,35
1935,878
1935,10751
1936,18
1936,12
1937,10751
1937,878
1937,12
1938,14
1938,35
1938,10751
1939,35
1939,16
1939,10751
1940,35
1940,18
1940,10751
1940,10402
1941,14
1941,35
1941,10751
1941,12
1942,10749
1942,35
1942,10751
1942,28
1942,12
1943,35
1943,10751
1943,14
1944,12
1944,35
1944,10751
1944,878
1945,12
1945,35
1945,10751
1945,878
1946,28
1946,35
1946,10751
1946,37
1947,28
1947,12
1947,18
1947,10751
1948,12
1948,10751
1949,28
1949,12
1949,80
1949,18
1949,9648
1949,53
1950,35
1950,18
1950,10751
1951,35
1952,99
1953,18
1953,10749
1954,18
1955,99
1955,36
1956,14
1956,35
1956,10749
1957,18
1957,9648
1957,53
1958,18
1958,10749
1958,10752
1959,14
1959,18
1959,9648
1960,18
1961,18
1961,10402
1961,10749
1962,18
1963,35
1963,27
1963,53
1964,35
1964,18
1965,18
1966,18
1967,80
1967,18
1967,9648
1967,53
1968,12
1969,10751
1969,16
1969,12
1970,28
1970,12
1970,18
1970,10751
1971,10751
1971,16
1972,16
1972,10751
1973,35
1973,10751
1974,35
1974,10751
1974,14
1974,18
1975,18
1975,10402
1975,10751
1976,12
1976,16
1976,35
1976,10751
1977,10751
1977,14
1978,16
1978,10402
1978,10751
1978,12
1978,14
1979,28
1979,12
1979,35
1979,10751
1979,10402
1980,12
1980,16
1980,80
1980,10751
1980,14
1981,14
1981,10751
1981,16
1981,12
1982,12
1982,14
1982,878
1982,10751
1983,10751
1983,12
1983,16
1983,10749
1984,12
1984,10751
1984,14
1985,28
1985,12
1985,878
1985,10751
1986,35
1986,10751
1987,14
1987,16
1987,10749
1987,10751
1988,14
1988,9648
1988,53
1989,35
1989,10751
1989,10749
1990,10751
1990,10402
1991,35
1991,14
1991,10749
1992,18
1992,10751
1993,16
1994,12
1995,18
1996,878
1996,28
1996,12
1997,10402
1997,18
1998,27
1998,53
1999,35
1999,18
1999,14
1999,10749
2000,35
2001,35
2001,9648
2002,35
2002,10749
2002,878
2003,18
2004,18
2004,27
2005,80
2005,18
2006,12
2006,28
2007,14
2007,18
2007,16
2007,12
2008,18
2008,10749
2008,878
2009,27
2009,878
2009,53
2010,28
2010,18
2010,27
2010,878
2011,18
2011,27
2012,27
2012,53
2013,18
2013,14
2013,27
2013,53
2014,18
2014,16
2014,10751
2014,35
2014,14
2015,27
2015,35
2015,14
2016,18
2016,10749
2016,35
2017,80
2017,9648
2018,18
2019,35
2019,80
2020,99
2020,10769
2021,80
2021,18
2021,10749
2022,10402
2022,18
2023,18
2024,53
2024,35
2024,80
2024,12
2025,35
2025,10749
2025,14
2026,12
2026,14
2026,35
2026,10751
2026,10402
2026,10749
2027,35
2027,10751
2027,10749
2027,878
2028,16
2028,18
2028,10751
2029,12
2029,16
2029,18
2030,14
2030,16
2030,18
2030,10751
2031,14
2032,18
2032,10751
2032,16
2032,12
2033,12
2033,16
2033,10751
2034,12
2034,14
2035,35
2035,10749
2036,35
2037,18
2037,10749
2038,12
2038,18
2039,35
2039,27
2040,14
2040,27
2040,35
2041,28
2041,35
2042,28
2042,35
2043,35
2043,10751
2044,53
2045,35
2045,18
2045,10749
2046,35
2046,18
2048,18
2049,80
2049,27
2049,53
2050,80
2050,18
2050,27
2050,53
2051,27
2051,18
2051,9648
2052,18
2052,10751
2052,14
2052,12
2053,18
2053,10751
2053,14
2053,12
2054,35
2054,27
2054,878
2055,27
2055,878
2056,18
2056,35
2057,18
2057,53
2057,10749
2058,27
2058,28
2059,18
2059,10402
