2567,0
2568,0
2568,9
2570,9
2570,4
2570,2
2571,0
2572,1
2572,0
2573,0
2574,2
2574,0
2575,4
2576,1
2577,0
2578,0
2579,7
2580,3
2581,2
2582,7
2583,0
2584,0
2585,0
2586,0
2588,3
2589,3
2590,0
2591,0
2592,3
2593,0
2594,0
2595,2
2595,0
2596,2
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,7
2606,0
2607,0
2608,0
2610,0
2611,0
2612,0
2613,2
2613,0
2614,2
2614,0
2615,3
2616,3
2617,62
2617,0
2618,0
2619,0
2620,0
2621,0
2622,0
2623,0
2624,0
2625,0
2626,3
2627,0
2629,3
2629,2
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,2
2642,0
2643,9
2643,3
2643,0
2645,0
2646,0
2647,0
2648,0
2649,2
2651,5
2651,0
2651,12
2652,2
2652,40
2653,0
2654,0
2655,0
2656,0
2657,3
2657,5
2658,9
2659,7
2660,4
2661,0
2662,0
2662,9
2662,1
2663,0
2664,0
2665,0
2666,0
2667,2
2667,0
2668,2
2668,0
2669,0
2670,2
2671,0
2672,2
2673,0
2674,2
2674,0
2675,0
2676,0
2677,3
2677,2
2677,55
2677,14
2677,0
2678,0
2679,0
2680,0
2681,0
2682,0
2683,0
2684,12
2685,7
2685,2
2685,0
2686,0
2687,0
2688,0
2688,9
2689,2
2689,0
2690,0
2691,0
2692,0
2693,0
2694,12
2695,0
2696,0
2698,0
2699,9
2699,0
2700,9
2700,60
2701,2
2701,0
2703,0
2705,0
2706,0
2707,1
2710,0
2711,0
2712,0
2713,0
2714,37
2714,3
2714,42
2714,21
2714,61
2716,3
2716,2
2716,0
2717,3
2718,2
2719,0
2720,0
2721,2
2722,0
2723,63
2723,11
2723,3
2723,52
2724,0
2725,0
2726,0
2727,37
2727,46
2727,1
2727,22
2727,3
2728,0
2729,3
2729,0
2730,12
2731,0
2732,3
2732,4
2732,64
2732,0
2733,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,2
2740,0
2741,0
2742,0
2743,1
2743,0
2744,0
2745,4
2745,0
2746,2
2747,2
2747,0
2748,2
2748,0
2749,0
2750,0
2751,0
2753,0
2754,0
2755,2
2755,0
2756,0
2757,0
2758,3
2758,0
2759,17
2759,0
2760,2
2761,0
2762,15
2763,15
2763,19
2764,9
2764,0
2765,3
2765,38
2765,0
2766,0
2767,9
2767,0
2768,0
2769,0
2770,11
2770,1
2770,0
2771,0
2772,9
2772,0
2773,0
2774,0
2775,0
2776,2
2778,0
2779,0
2780,4
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,12
2789,0
2790,9
2791,0
2793,31
2793,3
2794,5
2795,0
2796,0
2797,0
2798,0
2799,0
2800,0
2801,0
2802,7
2802,0
2803,3
2804,0
2805,0
2806,0
2807,15
2808,4
2808,1
2808,3
2809,0
2810,2
2812,0
2814,65
2814,4
2814,2
2815,0
2816,3
2817,5
2818,0
2819,0
2820,0
2821,34
2822,0
2823,0
2824,0
2825,0
2826,3
2827,2
2827,0
2828,0
2829,2
2830,2
2830,0
2831,2
2832,2
2833,0
2834,4
2834,1
2834,5
2835,0
2836,0
2838,0
2839,0
2840,0
2841,0
2842,1
2842,0
2844,0
2845,2
2846,0
2847,0
2849,0
2850,0
2851,2
2852,3
2853,1
2853,27
2854,0
2855,6
2856,0
2857,0
2858,0
2859,0
2860,0
2861,7
2861,0
2862,0
2863,0
2864,2
2865,0
2866,2
2867,0
2868,0
2869,0
2870,0
2871,0
2872,2
2872,0
2873,2
2873,0
2874,2
2875,17
2875,2
2876,66
2876,3
2876,2
2876,0
2877,0
2878,0
2879,0
2880,0
2881,2
2881,0
2882,0
2883,12
2884,0
2885,1
2885,2
2885,32
2885,0
2886,11
2886,1
2886,3
2886,60
2886,14
2886,46
2887,0
2888,0
2889,0
2890,0
2891,9
2892,3
2893,3
2893,11
2894,0
2895,0
2896,0
2897,0
2898,0
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,4
2910,0
2911,0
2912,12
2913,0
2914,0
2915,0
2916,0
2917,0
2918,9
2918,3
2918,0
2919,0
2920,0
2921,0
2922,9
2923,0
2924,9
2926,0
2927,2
2928,0
2929,2
2930,0
2931,2
2932,0
2933,0
2934,0
2935,3
2936,12
2936,0
2937,9
2937,2
2938,0
2939,0
2940,0
2941,0
2942,17
2942,2
2942,0
2943,0
2944,0
2945,0
2946,0
2948,12
2948,0
2949,5
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,2
2958,0
2959,2
2960,0
2961,2
2962,21
2963,1
2963,0
2964,2
2964,0
2965,5
2965,3
2966,0
2966,1
2967,3
2968,0
2969,0
2970,0
2971,4
2972,0
2973,12
2974,12
2975,0
2976,2
2977,0
2978,0
2979,0
2980,0
2981,0
2982,0
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,2
2998,0
2999,0
3000,0
3001,4
3002,0
3003,0
3004,0
3005,0
3007,0
3007,2
3008,2
3009,7
3009,0
3010,0
3011,0
3012,0
3014,0
3015,0
3016,3
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3032,4
3032,2
3033,0
3034,0
3035,0
3036,0
3037,67
3037,0
3038,1
3038,0
3039,1
3039,0
3040,6
3040,3
3040,12
3041,0
3042,0
3043,2
3043,20
3043,0
3044,3
3044,2
3044,0
3045,2
3045,0
3047,0
3048,0
3049,0
3050,0
3051,2
3051,0
3052,0
3053,2
3054,4
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,17
3061,0
3062,0
3063,2
3063,4
3063,0
3065,0
3066,0
3067,0
3068,1
3068,0
3071,0
3072,10
3072,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,1
3084,7
3084,0
3085,2
3085,0
3086,4
3087,0
3088,0
3089,0
3090,0
3091,0
3092,7
3092,0
3093,0
3094,0
3095,0
3096,2
3097,1
3097,5
3098,0
3099,0
3100,0
3101,0
3102,2
3103,4
3103,3
3104,2
3104,14
3105,12
3106,0
3108,5
3110,2
3111,1
3111,2
3113,0
3114,2
3115,0
3116,0
3119,7
3119,9
3119,2
3120,0
3122,68
3122,0
3123,9
3123,3
3123,25
3123,5
3123,0
3124,0
3125,0
3126,20
3126,28
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,2
3142,0
3143,0
3144,0
3145,0
3146,15
3147,11
3148,25
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,9
3156,0
3157,0
3160,0
3161,0
3163,2
3164,0
3165,0
3166,2
3166,0
3167,0
3168,0
3169,3
3169,2
3169,0
3170,6
3171,0
3172,0
3173,0
3175,0
3176,2
3177,2
3179,0
3180,1
3180,0
3181,0
3182,9
3182,0
3183,2
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,2
3197,0
3198,1
3198,12
3198,2
3198,0
3199,0
3200,0
3201,30
3201,33
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,7
3211,0
3212,0
3213,0
3214,2
3215,0
3216,0
3217,2
3218,2
3219,0
3220,1
3220,2
3221,0
3222,0
3223,0
3224,0
3225,0
3227,0
3228,0
3229,33
3229,0
3230,0
3231,0
3232,0
3233,0
3235,0
3236,3
3236,31
3236,5
3238,50
3238,5
3238,3
3238,20
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,3
3249,4
3250,12
3250,0
3251,0
3252,0
3253,0
3254,2
3254,0
3255,0
3256,3
3257,0
3258,3
3258,1
3258,2
3259,0
3260,0
3262,2
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,2
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,2
3278,2
3278,0
3279,0
3280,0
3281,0
3282,2
3282,0
3283,2
3284,0
3285,2
3286,0
3287,3
3287,11
3287,10
3288,0
3289,0
3291,2
3292,3
3292,0
3293,0
3294,0
3295,20
3296,0
3297,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,2
3309,0
3310,0
3311,0
3312,0
3313,9
3313,0
3314,0
3315,0
3316,0
3317,15
3317,0
3318,15
3318,0
3319,15
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3335,13
3336,9
3336,0
3337,5
3337,0
3338,2
3339,0
3340,2
3341,0
3343,12
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,20
3349,12
3350,0
3351,2
3352,3
3352,10
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,2
3360,0
3361,0
3362,9
3362,0
3364,2
3365,0
3366,0
3367,0
3368,5
3368,2
3369,0
3370,0
3371,4
3372,0
3373,0
3374,2
3375,0
3376,2
3376,0
3377,0
3379,0
3380,0
3381,20
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3393,3
3394,0
3395,0
3396,3
3396,1
3396,0
3397,2
3398,0
3399,12
3399,0
3400,3
3400,4
3401,17
3401,2
3402,0
3403,0
3404,0
3405,0
3406,0
3407,1
3407,0
3408,3
3409,0
3410,12
3411,0
3412,9
3412,0
3413,0
3414,9
3414,1
3414,0
3414,2
3415,2
3416,2
3417,0
3418,69
3419,0
3420,0
3421,0
3422,0
3423,0
3424,2
3425,0
3426,0
3427,2
3428,0
3429,0
3430,0
3431,0
3432,3
3432,0
3433,0
3434,0
3435,4
3435,3
3436,0
3437,3
3437,12
3438,0
3439,0
3440,1
3440,0
3441,0
3442,0
3443,0
3444,41
3444,0
3445,0
3446,30
3446,3
3446,1
3446,4
3446,14
3446,33
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,2
3455,0
3456,0
3457,2
3457,0
3458,2
3458,17
3460,3
3460,31
3461,0
3462,0
3463,0
3464,4
3465,0
3466,1
3466,37
3467,0
3468,0
3469,3
3469,1
3469,38
3469,10
3469,2
3470,0
3471,0
3472,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,0
3481,0
3482,0
3483,0
3484,0
3485,0
3487,0
3488,0
3489,2
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,1
3498,3
3499,0
3500,1
3500,0
3501,15
3501,0
3503,1
3503,2
3503,55
3503,14
3504,0
3505,25
3505,0
3506,0
3507,1
3507,5
3507,4
3507,0
3508,0
3509,0
3510,2
3510,0
3511,0
3512,2
3512,0
3513,3
3514,3
3515,3
3515,2
3515,0
3516,2
3516,0
3517,2
3517,0
3518,0
3519,0
3520,0
3521,0
3522,3
3522,4
3523,1
3523,0
3524,0
3525,2
3526,0
3527,5
3528,5
3529,4
3530,0
3531,2
3531,0
3532,3
3532,4
3533,0
3534,2
3535,2
3536,2
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,4
3545,2
3546,0
3547,0
3548,0
3549,0
3550,0
3552,0
3553,0
3554,0
3555,0
3556,0
3557,0
3558,4
3558,5
3558,1
3559,0
3560,0
3561,0
3562,0
3563,0
3564,3
3565,0
3565,9
3566,9
3566,0
3567,9
3567,0
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,7
3580,7
3581,7
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,8
3588,2
3588,0
3588,3
3589,0
3590,0
3591,0
3592,9
3592,0
3593,12
3593,0
3594,0
3596,3
3596,2
3596,0
3597,22
3597,9
3597,1
3597,38
3598,0
3600,3
3600,2
3600,0
3601,0
3602,0
3603,0
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,4
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,0
3619,20
3620,0
3621,1
3621,0
3622,0
3623,5
3624,9
3624,0
3625,2
3626,3
3626,4
3626,31
3628,2
3629,0
3630,1
3630,0
3631,1
3631,0
3632,0
3633,2
3633,0
3633,3
3634,2
3635,2
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,2
3648,0
3649,4
3649,5
3650,0
3651,0
3652,0
3653,0
3654,1
3655,0
3656,0
3657,0
3658,0
3659,0
3660,1
3660,3
3660,17
3660,2
3661,0
3662,0
3663,0
3664,6
3665,2
3665,0
3665,4
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,9
3673,2
3674,0
3675,0
3676,12
3676,0
3677,3
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,2
3685,4
3685,3
3686,0
3687,0
3688,7
3689,0
3690,0
3691,0
3692,34
3693,52
3694,0
3695,12
3696,2
3696,0
3697,0
3698,3
3699,2
3700,0
3701,0
3702,1
3702,0
3703,0
3705,17
3706,7
3706,0
3707,3
3707,2
3708,3
3708,4
3708,0
3709,0
3710,0
3711,0
3712,37
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,3
3721,0
3722,1
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3729,1
3730,11
3730,3
3730,10
3730,55
3731,0
3732,0
3733,3
3733,0
3735,2
3735,0
3736,0
3737,17
3737,2
3737,0
3738,1
3738,0
3739,12
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,11
3749,3
3749,1
3749,0
3750,2
3751,0
3752,2
3752,0
3753,2
3754,9
3754,0
3757,0
3758,0
3759,0
3761,0
3763,0
3764,0
3765,0
3766,0
3767,1
3768,1
3768,0
3769,5
3770,0
3771,0
3772,0
3773,0
3774,2
3774,0
3775,0
3776,0
3777,4
3777,5
3779,0
3780,0
3781,0
3783,9
3783,0
3784,0
3785,34
3785,30
3785,32
3785,3
3785,1
3785,35
3785,4
3785,14
3785,52
3785,33
3785,2
3785,0
3786,0
3787,0
3789,0
3790,0
3791,0
3792,2
3793,2
3794,9
3794,0
3795,1
3796,0
3797,0
3798,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3819,12
3819,0
3820,0
3821,2
3822,0
3823,0
3824,1
3824,0
3826,1
3826,2
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,2
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,3
3841,2
3842,0
3843,0
3844,4
3846,15
3847,0
3848,1
3848,14
3848,0
3849,3
3849,0
3850,3
3850,9
3851,0
3852,0
3853,0
3854,0
3855,7
3855,0
3856,0
3856,2
3857,0
3858,2
3858,0
3859,2
3860,0
3861,0
3862,1
3862,0
3863,1
3863,10
3863,2
3864,1
3864,0
3865,0
3866,4
3867,1
3867,2
3867,0
3868,0
3869,3
3870,6
3870,15
3870,23
3870,0
3871,39
3871,0
3872,0
3873,24
3873,70
3873,0
3874,0
3874,2
3875,0
3876,0
3877,0
3878,3
3878,31
3878,5
3879,2
3879,0
3880,0
3881,0
3882,0
3883,9
3883,0
3884,0
3885,2
3885,0
3886,0
3888,2
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,2
3898,3
3898,1
3898,0
3899,0
3900,36
3901,3
3901,2
3901,0
3902,0
3903,3
3903,0
3904,0
3905,0
3906,0
3907,0
3908,1
3908,0
3909,2
3909,9
3909,3
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,9
3925,0
3926,0
3927,0
3928,0
3929,0
3931,23
3932,0
3933,0
3934,0
3935,0
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,7
3945,32
3945,1
3945,4
3945,52
3945,33
3946,0
3947,1
3948,38
3948,3
3948,2
3948,1
3950,3
3951,0
3952,0
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3961,0
3962,0
3963,0
3964,0
3965,0
3966,0
3967,0
3968,2
3969,15
3970,0
3971,17
3971,2
3971,0
3972,0
3973,0
3974,7
3975,0
3976,0
3977,0
3978,0
3979,0
3980,9
3981,2
3981,0
3982,0
3983,2
3984,0
3987,3
3987,4
3987,0
3990,2
3990,0
3991,25
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,2
4010,0
4011,0
4012,0
4013,0
4014,0
4015,9
4016,0
4017,6
4017,15
4019,0
4019,1
4020,5
4021,2
4021,0
4022,0
4023,42
4023,3
4024,3
4025,11
4025,3
4025,2
4026,0
4027,0
4028,0
4029,3
4029,2
4029,0
4030,24
4031,0
4032,0
4033,3
4033,9
4034,25
4034,0
4035,7
4035,0
4037,0
4038,41
4039,0
4040,1
4040,0
4041,0
4042,1
4042,0
4042,2
4046,17
4046,2
4047,0
4048,0
4049,12
4050,2
4051,0
4052,41
4053,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,2
4065,0
4066,0
4067,2
4068,2
4068,0
4069,2
4069,0
4070,0
4071,0
4072,9
4072,0
4073,0
4074,0
4075,0
4076,0
4077,9
4077,0
4078,0
4079,0
4081,0
4082,0
4083,12
4083,2
4083,0
4084,2
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,17
4095,0
4095,1
4095,2
4096,9
4096,0
4097,7
4098,0
4099,0
4100,0
4101,0
4103,0
4104,0
4105,0
4106,17
4106,0
4107,25
4108,0
4109,3
4110,9
4110,1
4110,0
4111,0
4112,3
4112,0
4113,12
4114,2
4115,0
4116,13
4117,6
4117,1
4117,23
4117,0
4118,3
4118,17
4118,2
4118,0
4119,0
4120,9
4120,0
4122,0
4122,60
4122,1
4123,7
4124,13
4126,7
4126,0
4127,0
4128,0
4130,2
4132,0
4133,9
4134,0
4135,0
4136,7
4136,9
4136,0
4137,0
4138,0
4140,2
4140,0
4140,17
4141,0
4142,12
4142,3
4143,1
4144,3
4145,2
4145,0
4145,10
4146,5
4146,2
4146,4
4146,0
4147,0
4148,0
4149,1
4150,0
4151,0
4152,3
4152,4
4152,0
4153,4
4153,3
4154,4
4155,0
4156,0
4157,0
4158,0
4159,3
4159,1
4159,12
4159,10
4160,3
4160,4
4161,0
4162,0
4163,0
4164,0
4165,0
4167,0
4168,30
4168,33
4169,3
4170,0
4171,2
4171,3
4171,1
4171,5
4171,4
4171,10
4172,5
4172,4
4172,3
4172,25
4172,11
4173,30
4173,33
4173,0
4174,0
4175,0
4176,0
4177,0
4178,3
4178,4
4178,0
4179,7
4179,0
4180,3
4181,0
4182,52
4183,3
4183,71
4183,10
4183,2
4184,3
4184,2
4185,0
4188,0
4189,0
4190,0
4191,0
4192,0
4193,0
4194,0
4195,0
4196,4
4196,3
4197,0
4198,0
4199,5
4199,0
4200,0
4201,0
4202,0
4203,0
4204,0
4205,23
4205,12
4206,0
4207,30
4208,0
4209,0
4210,0
4211,0
4212,0
4213,0
4214,0
4215,7
4215,0
4216,0
4218,39
4219,2
4219,0
4220,0
4221,24
4222,0
4223,2
4223,0
4224,0
4225,12
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,1
4237,0
4238,0
4239,0
4240,1
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,3
4248,7
4249,5
4249,2
4251,1
4252,3
4253,9
4253,0
4254,3
4256,2
4257,0
4258,3
4258,0
4259,9
4259,0
4260,9
4261,3
4262,48
4262,1
4262,3
4263,0
4264,0
4265,0
4266,4
4267,0
4268,0
4269,0
4270,3
4270,4
4271,0
4272,0
4273,0
4274,0
4275,1
4276,1
4277,0
4278,2
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,2
4288,4
4289,0
4290,0
4291,0
4291,4
4292,3
4292,0
4293,33
4294,2
4295,4
4296,7
4297,0
4298,2
4299,0
4300,0
4301,0
4302,2
4303,0
4304,0
4305,4
4305,3
4306,38
4306,37
4306,22
4306,1
4307,0
4308,4
4309,15
4310,1
4311,15
4312,15
4312,0
4313,0
4314,2
4315,15
4317,12
4317,0
4318,0
4319,1
4319,0
4320,72
4320,45
4320,3
4320,4
4320,10
4321,2
4321,0
4321,3
4322,2
4322,0
4323,0
4324,0
4325,0
4326,0
4329,0
4330,0
4331,0
4331,11
4333,0
4334,0
4335,0
4336,9
4336,0
4337,15
4337,0
4338,4
4338,2
4339,34
4339,2
4340,2
4341,32
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4353,12
4353,0
4354,0
4355,3
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,2
4371,14
4372,0
4373,0
4374,0
4375,0
4376,0
4377,3
4377,0
4378,0
4379,0
4380,0
4381,0
4382,2
4382,0
4383,0
4385,2
4386,0
4387,0
4388,0
4389,2
4390,17
4390,0
4391,0
4392,0
4393,0
4394,0
4395,0
4396,0
4397,0
4398,0
4399,0
4400,1
4400,0
4402,0
4403,0
4404,0
4405,7
4406,7
4407,0
4408,0
4409,2
4409,0
4410,0
4411,0
4412,0
4413,0
4414,0
4415,0
4416,0
4417,14
4417,3
4418,2
4418,0
4419,4
4419,0
4420,0
4421,0
4423,12
4424,0
4425,3
4425,0
4427,2
4427,0
4428,0
4429,0
4430,0
4431,0
4431,9
4432,0
4433,2
4434,7
4435,0
4436,0
4437,0
4438,0
4438,9
4438,8
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,0
4447,73
4447,0
4448,0
4449,0
4450,0
4451,0
4452,0
4453,0
4454,0
4455,0
4456,0
4457,2
4457,0
4458,9
4458,0
4459,0
4460,9
4460,0
4461,33
4461,2
4462,0
4462,9
4463,0
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,2
4476,0
4478,0
4479,0
4480,0
4481,0
4482,9
4482,3
4483,0
4484,0
4485,1
4485,2
4485,0
4486,0
4487,0
4488,4
4488,0
4489,0
4490,0
4491,0
4493,0
4494,24
4495,9
4495,0
4496,0
4497,0
4498,0
4499,0
4500,0
4501,0
4502,0
4503,0
4504,0
4505,0
4506,0
4506,7
4507,74
4507,0
4507,8
4508,0
4509,0
4510,2
4510,12
4510,0
4511,1
4511,2
4511,0
4512,0
4513,0
4514,4
4515,12
4516,2
4516,0
4518,7
4519,0
4520,0
4521,0
4522,0
4523,3
4523,5
4523,2
4524,0
4525,0
4526,1
4526,0
4527,0
4528,25
4529,2
4531,0
4532,0
4533,0
4534,2
4534,0
4535,0
4536,0
4537,0
4538,2
4538,0
4539,0
4539,2
4540,2
4540,0
4540,9
4541,7
4542,2
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,0
4554,0
4555,0
4556,0
4557,2
4558,9
4558,0
4558,7
4559,4
4559,3
4559,1
4560,0
4561,9
4562,9
4562,2
4562,0
4563,7
4565,0
4566,25
4567,0
4569,3
4569,0
4570,0
4571,0
4572,11
4572,3
4573,75
4573,3
4573,1
4574,0
4575,3
4576,3
4576,4
4577,0
4578,2
4579,0
4580,0
4582,3
4583,0
4584,0
4585,2
4586,2
4587,15
4587,0
4588,0
4589,0
4590,5
4590,0
4590,3
4590,4
4591,0
4592,0
4593,0
4594,17
4595,0
4597,2
4597,0
4597,3
4598,9
4598,0
4599,2
4599,52
4599,33
4601,0
4602,1
4602,0
4603,0
4604,0
4605,0
4606,0
4606,38
4607,0
4609,2
4610,33
4612,0
4613,1
4613,0
4614,0
4615,0
4616,0
4617,0
4618,12
4618,0
4619,0
4620,0
4621,0
4622,0
4623,2
4624,0
4625,2
4625,0
4625,1
4625,55
4626,0
4627,0
4628,0
4630,0
4631,13
4631,3
4632,73
4633,0
4634,0
4635,76
4635,3
4635,5
4636,0
4637,1
4638,2
4638,0
4639,0
4640,1
4640,0
4641,0
4643,0
4644,0
4645,7
4645,0
4649,3
4649,1
4649,4
4649,2
4650,0
4651,0
4652,0
4652,2
4652,1
4652,33
4653,2
4654,4
4654,3
4655,2
4656,0
4657,20
4658,0
4659,0
4660,5
4660,0
4661,0
4662,33
4662,2
4663,4
4664,0
4665,2
4666,0
4667,2
4667,0
4668,0
4669,2
4670,0
4671,0
4672,0
4673,0
4674,0
4675,39
4675,77
4676,0
4677,0
4678,0
4679,0
4680,2
4681,0
4682,0
4683,7
4683,0
4684,7
4684,0
4685,1
4685,0
4686,2
4687,0
4688,3
4688,4
4688,1
4690,0
4691,0
4692,0
4694,34
4694,12
4694,3
4694,5
4695,0
4696,0
4697,3
4698,0
4699,0
4700,0
4701,0
4702,9
4703,0
4704,0
4705,0
4706,1
4706,0
4708,9
4708,2
4709,3
4710,0
4711,2
4713,0
4714,0
4715,15
4716,3
4716,4
4717,3
4717,0
4718,1
4718,0
4719,12
4720,0
4721,0
4722,2
4722,0
4723,0
4724,0
4725,0
4726,0
4727,0
4728,0
4730,0
4731,0
4732,0
4733,9
4734,39
4734,2
4735,0
4736,0
4737,73
4738,34
4738,5
4738,78
4739,0
4740,0
4741,3
4741,1
4741,5
4741,2
4742,0
4743,1
4743,2
4743,0
4744,0
4745,9
4745,0
4746,7
4746,3
4747,0
4748,2
4748,0
4749,0
4750,2
4750,0
4751,3
4752,3
4753,60
4753,0
4753,3
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4762,0
4763,0
4764,0
4765,2
4765,0
4766,0
4767,0
4768,0
4769,0
4770,2
4770,0
4771,5
4771,25
4772,0
4773,4
4774,0
4775,0
4776,0
4777,3
4778,0
4779,14
4780,2
4781,0
4782,2
4783,3
4784,0
4785,0
4786,0
4787,0
4788,3
4789,0
4790,0
4791,0
4792,0
4793,4
4793,0
4794,0
4795,11
4796,7
4797,3
4797,5
4798,0
4799,2
